"","Rk","School","Conf","W","L","Pts","Opp","MOV","SOS","OSRS","DSRS","SRS","Year"
"10479",12,"Michigan","Big Ten",33,8,73.6,63.3,10.32,9.41,4.22,14.81,19.03,2018
"10480",13,"Gonzaga","WCC",32,5,83.5,67.7,15.84,2.6,12.4,6.04,18.44,2018
"10481",14,"Tennessee","SEC",26,9,73.8,65.7,8.09,10.12,5.78,12.42,18.2,2018
"10482",15,"Ohio St","Big Ten",25,9,76.2,67.6,8.65,9.02,7.67,10,17.67,2018
"10483",16,"Kentucky","SEC",26,11,76.8,70.2,6.51,10.73,9.26,7.98,17.24,2018
"10484",17,"Clemson","ACC",25,10,73.8,65.9,7.91,9.25,4.91,12.25,17.16,2018
"10485",18,"Butler","Big East",21,14,78.9,72.6,6.37,10.55,9.68,7.24,16.92,2018
"10486",19,"Florida","SEC",21,13,75.8,69.2,6.59,10.08,8.15,8.52,16.66,2018
"10487",20,"Wichita St","AAC",25,8,82.8,71.6,11.12,5.46,12.81,3.77,16.58,2018
"10488",21,"TCU","Big 12",21,12,82.1,75.4,6.7,9.68,13.36,3.02,16.38,2018
"10489",22,"Creighton","Big East",21,12,83.5,74.1,9.45,8.1,12.82,3.53,16.35,2018
"10490",23,"Houston","AAC",27,8,76.7,64.9,11.83,4.16,7.34,8.65,15.99,2018
"10491",24,"Auburn","SEC",26,8,81.9,73.2,8.68,7.29,12.84,3.13,15.97,2018
"10492",25,"Penn St","Big Ten",26,13,74.7,66.7,8.05,7.79,6.18,9.67,15.85,2018
"10493",26,"Florida St","ACC",23,12,80.2,72.9,7.29,8.5,12,3.78,15.78,2018
"10494",27,"Arizona","Pac-12",27,8,80.5,71.7,8.83,6.84,10.25,5.42,15.67,2018
"10495",28,"Seton Hall","Big East",22,12,79.4,73.9,5.56,10.11,10.68,4.99,15.67,2018
"10496",29,"Texas A&M","SEC",22,13,75.2,70.5,4.69,10.62,6.36,8.95,15.3,2018
"10497",30,"Arkansas","SEC",23,12,80.5,75.6,4.91,9.85,11.86,2.91,14.76,2018
"10498",31,"Baylor","Big 12",19,15,75.6,69.7,5.94,9.17,4.84,9.75,14.6,2018
"10499",32,"Nevada","MWC",29,8,82.6,73.1,9.51,4.93,12.64,1.8,14.44,2018
"10500",33,"Arizona St","Pac-12",20,12,82.7,74.8,7.81,6.55,13.8,0.56,14.37,2018
"10501",34,"Virginia Tech","ACC",21,12,79.8,72.2,7.64,6.71,10.46,3.89,14.35,2018
"10502",35,"Louisville","ACC",22,14,75.6,70.4,5.22,9.07,7.92,6.37,14.3,2018
"10503",36,"Texas","Big 12",19,15,72.1,68.8,3.29,10.67,3.68,10.28,13.96,2018
"10504",37,"Missouri","SEC",20,13,72.7,68.1,4.64,9.19,4.1,9.71,13.81,2018
"10505",38,"Oklahoma","Big 12",18,14,84.9,81.7,3.25,10.56,17.15,-3.34,13.81,2018
"10506",39,"Maryland","Big Ten",19,13,73.1,66.9,6.19,7.94,5.37,8.41,13.78,2018
"10507",40,"Notre Dame","ACC",21,15,74.9,68.6,6.31,7.92,5.61,8.02,13.64,2018
"10508",41,"NC State","ACC",21,12,81.3,75.1,6.21,6.7,12.67,0.24,12.91,2018
"10509",42,"Syracuse","ACC",23,14,66.6,63.8,2.86,10.02,-2.38,15.26,12.89,2018
"10510",43,"St Marys","WCC",30,6,77,64.5,12.53,0.33,5.46,7.4,12.86,2018
"10511",44,"Kansas St","Big 12",25,12,71.1,67,4.11,8.74,1.46,11.38,12.85,2018
"10512",45,"Miami","ACC",22,10,73.8,67.9,5.88,6.96,4.56,8.27,12.83,2018
"10513",46,"USC","Pac-12",24,12,77.7,71.2,6.53,6.29,7.62,5.2,12.81,2018
"10514",47,"Marquette","Big East",21,14,81.3,78.5,2.8,9.7,12.51,-0.01,12.5,2018
"10515",48,"Oklahoma St","Big 12",21,15,76.6,73.3,3.33,9.12,6.55,5.9,12.45,2018
"10516",49,"Alabama","SEC",20,16,72.3,70.6,1.69,10.64,4.15,8.19,12.34,2018
"10517",50,"San Diego St","MWC",22,11,77.1,67.9,9.24,3.91,4.84,7.39,12.23,2018
"10518",51,"UCLA","Pac-12",21,12,81.2,76,5.21,6.86,11.87,0.2,12.07,2018
"10519",52,"Rhode Island","A-10",26,8,76,68.8,7.21,4.61,4.97,6.84,11.81,2018
"10520",53,"Mississippi St","SEC",25,12,73.4,67.8,5.65,6.82,3.79,7.92,11.71,2018
"10521",54,"Utah","Pac-12",23,12,73.5,68.5,5,6.39,2.78,8.62,11.39,2018
"10522",55,"Boise St","MWC",23,9,78.2,69.1,9.13,3.05,5.21,6,11.21,2018
"10523",56,"Providence","Big East",21,14,73.6,72.7,0.89,10.23,3.47,7.65,11.12,2018
"10524",57,"Western Kentucky","CUSA",27,11,78.4,70.4,8.03,3.64,7.12,3.96,11.08,2018
"10525",58,"Davidson","A-10",21,12,76.3,67.9,8.45,2.57,5.42,5.61,11.02,2018
"10526",59,"Nebraska","Big Ten",22,11,72.3,68.6,3.67,7.33,3.69,7.3,10.99,2018
"10527",60,"LSU","SEC",18,15,77.5,74.6,2.91,8.02,8.35,2.59,10.93,2018
"10528",61,"Oregon","Pac-12",23,13,78.3,72.4,5.86,4.84,5.7,5,10.7,2018
"10529",62,"Wisconsin","Big Ten",15,18,66.8,66,0.88,9.5,-1.36,11.74,10.38,2018
"10530",63,"Loyola Chicago","MVC",32,6,71.6,62.6,9.05,1.8,0.65,9.72,10.37,2018
"10531",64,"Middle Tennessee St","CUSA",25,8,75.1,66.3,8.82,2.83,2.37,7.93,10.29,2018
"10532",65,"St Johns","Big East",16,17,73.1,72.6,0.45,10.69,4.06,6.23,10.29,2018
"10533",66,"Georgia","SEC",18,15,68.1,66.7,1.36,8.87,-0.7,10.93,10.24,2018
"10534",67,"Indiana","Big Ten",16,15,71.9,70.3,1.65,8.25,2.91,6.98,9.89,2018
"10535",68,"Northwestern","Big Ten",15,17,68.8,66.5,2.38,8.37,0.45,9.18,9.63,2018
"10536",69,"South Carolina","SEC",17,16,70.1,69,1.09,9.23,1.74,7.71,9.45,2018
"10537",70,"Old Dominion","CUSA",25,7,73.3,62.8,10.53,-1.27,-0.99,10.25,9.27,2018
"10538",71,"SMU","AAC",17,16,69.5,64.1,5.42,3.66,-0.03,9.11,9.08,2018
"10539",72,"New Mexico St","WAC",28,6,75.6,64.2,11.44,-1.1,1.87,7.19,9.06,2018
"10540",73,"Boston College","ACC",19,16,76.4,74.6,1.8,7.2,7.87,1.13,9,2018
"10541",74,"St Bonaventure","A-10",26,8,77.1,70.8,6.26,2.61,5.9,2.97,8.87,2018
"10542",75,"Vanderbilt","SEC",12,20,72.4,74,-1.63,10.14,4.78,3.73,8.52,2018
"10543",76,"Illinois","Big Ten",14,18,75.8,73.8,2,7.53,7.21,1.29,8.5,2018
"10544",77,"Fresno St","MWC",21,11,76.8,68.8,8.06,1.84,2.64,5.53,8.17,2018
"10545",78,"Iowa","Big Ten",14,19,79.7,78.7,1,7.13,10.7,-2.58,8.13,2018
"10546",79,"Stanford","Pac-12",19,16,75.9,74.9,0.94,7.14,5.37,2.71,8.08,2018
"10547",80,"BYU","WCC",24,11,74.3,67.8,6.51,1.53,2.21,5.83,8.05,2018
"10548",81,"Buffalo","MAC (East)",27,9,84.6,76.2,8.47,0.25,11.64,-3.66,7.99,2018
"10549",82,"Wake Forest","ACC",11,20,73.3,74.4,-1.03,8.79,5.71,2.05,7.76,2018
"10550",83,"Washington","Pac-12",21,13,74.6,73,1.59,6.06,4.03,3.58,7.62,2018
"10551",84,"Louisiana Lafayette","Sun Belt",27,7,83.2,70.8,12.38,-2.55,7.31,0.27,7.58,2018
"10552",85,"Oregon St","Pac-12",16,16,73.1,70.3,2.75,4.56,1.06,6.25,7.31,2018
"10553",86,"Temple","AAC",17,16,69.9,70.5,-0.55,7.79,2.27,4.97,7.25,2018
"10554",87,"UNLV","MWC",20,13,83.4,78.1,5.33,1.87,11.13,-3.92,7.2,2018
"10555",88,"Georgetown","Big East",15,15,78.3,76.5,1.87,5.29,7.37,-0.21,7.16,2018
"10556",89,"Minnesota","Big Ten",15,17,75.2,75.1,0.09,6.91,6.43,0.58,7,2018
"10557",90,"Iowa St","Big 12",13,18,72.8,75.5,-2.61,9.49,4.91,1.97,6.88,2018
"10558",91,"Murray St","OVC",26,6,78.6,66.2,12.44,-3.53,2.89,3.99,6.87,2018
"10559",92,"Ole Miss","SEC",12,20,75.8,78.1,-2.31,9.16,7.96,-1.11,6.85,2018
"10560",93,"South Dakota St","Summit",28,7,84.5,74.3,10.26,-0.38,8.68,-1.84,6.84,2018
"10561",94,"DePaul","Big East",11,20,71.9,73.8,-1.9,8.45,1.67,4.88,6.55,2018
"10562",95,"Montana","Big Sky",26,8,77.2,68.5,8.71,-2.24,2.31,3.97,6.29,2018
"10563",96,"South Dakota","Summit",26,9,80.9,68.7,12.23,-2.6,3.65,2.53,6.17,2018
"10564",97,"Colorado","Pac-12",17,15,72.1,73,-0.94,7,0.75,5.32,6.06,2018
"10565",98,"New Mexico","MWC",19,15,82.2,77.7,4.53,3.3,8.6,-2.78,5.81,2018
"10566",99,"Belmont","OVC",24,9,77.6,69.2,8.42,-2.88,3.25,2.29,5.54,2018
"10567",100,"Rutgers","Big Ten",15,19,65.2,64.8,0.35,6.84,-4.68,10.18,5.5,2018
"10568",101,"Georgia Tech","ACC",13,19,65.7,67.9,-2.22,7.46,-2.91,8.15,5.25,2018
"10569",102,"Utah Valley","WAC",23,11,78.1,67.9,10.21,-1.76,3.28,1.8,5.08,2018
"10570",103,"Tulsa","AAC",19,12,73.5,70.9,2.58,2.38,2.19,2.77,4.96,2018
"10571",104,"UAB","CUSA",20,13,76.8,69.8,7.06,-0.65,2.82,2.08,4.9,2018
"10572",105,"Vermont","AEC",27,8,73.9,65.1,8.86,-3.16,-0.07,4.97,4.9,2018
"10573",106,"Northern Kentucky","Horizon",22,10,77.7,66,11.69,-4.07,0.73,4.09,4.83,2018
"10574",107,"Central Florida","AAC",19,13,62.7,61.7,1,3.76,-7.49,12.24,4.76,2018
"10575",108,"UNC Greensboro","Southern",27,8,73.2,62.5,10.66,-3.87,-3.77,8.3,4.54,2018
"10576",109,"Bucknell","Patriot",25,10,81.1,73.1,7.94,-3.46,6.85,-2.36,4.49,2018
"10577",110,"Furman","Southern",23,10,79.4,68.5,10.88,-3.64,2.59,1.84,4.43,2018
"10578",111,"Wyoming","MWC",20,13,79.8,78.7,1.09,3.54,7.97,-3.71,4.26,2018
"10579",112,"Marshall","CUSA",25,11,83.8,79.1,4.67,0.44,10.29,-6.08,4.21,2018
"10580",113,"Northern Iowa","MVC",16,16,64.3,62.2,2.06,3.87,-7.03,11.03,4,2018
"10581",114,"Grand Canyon","WAC",22,12,73.9,65.1,8.79,-4.8,-1.32,5.1,3.78,2018
"10582",115,"St Josephs","A-10",16,16,74.1,72.2,1.88,1.9,2.35,1.43,3.78,2018
"10583",116,"East Tennessee St","Southern",25,9,75.2,65.9,9.26,-4.09,-1.75,5.47,3.72,2018
"10584",117,"Northern Colorado","Big Sky",26,12,81.1,73.1,8,-2.27,4.97,-1.3,3.67,2018
"10585",118,"Northeastern","CAA",23,10,74.9,68.8,6.12,-1.61,-0.46,4.1,3.64,2018
"10586",119,"VCU","A-10",18,15,76,74.8,1.12,2.43,4.89,-1.35,3.55,2018
"10587",120,"Georgia St","Sun Belt",24,11,74.7,67.3,7.37,-2.78,0.04,3.18,3.22,2018
"10588",121,"Missouri State","MVC",18,15,70.1,66.6,3.52,0.43,-1.05,4.1,3.06,2018
"10589",122,"San Diego","WCC",20,14,70.1,66.6,3.56,0.5,-2.32,5.18,2.86,2018
"10590",123,"Stephen F Austin","Southland",28,7,80.5,68.2,12.37,-6.47,1.51,1.16,2.66,2018
"10591",124,"Toledo","MAC (West)",23,11,79,74.5,4.56,-1.75,4.86,-2.21,2.65,2018
"10592",125,"St Louis","A-10",17,16,65.8,65.4,0.39,2.92,-6.41,8.98,2.58,2018
"10593",126,"Utah St","MWC",17,17,73.2,72.5,0.68,2.65,-0.36,2.67,2.31,2018
"10594",127,"Pennsylvania","Ivy",24,9,75.9,68.9,7.03,-3.16,0.03,2.22,2.24,2018
"10595",128,"Texas Arlington","Sun Belt",21,13,77.6,73.5,4.12,-1.44,4.24,-2.04,2.2,2018
"10596",129,"Santa Barbara","Big West",23,9,75.8,69.1,6.69,-3.37,1.88,0.22,2.1,2018
"10597",130,"Bradley","MVC",20,13,67.4,64.7,2.64,0.35,-4.27,6.34,2.07,2018
"10598",131,"Florida Gulf Coast","A-Sun",23,12,81.3,71.9,9.49,-5.44,3.47,-1.54,1.94,2018
"10599",132,"College of Charleston","CAA",26,8,74.6,68.6,6.03,-3.29,-1.6,3.43,1.83,2018
"10600",133,"Memphis","AAC",21,13,70.8,71.2,-0.35,2.16,0.72,1.09,1.81,2018
"10601",134,"La Salle","A-10",13,19,72.9,73.8,-0.84,2.54,2.32,-0.63,1.7,2018
"10602",135,"Dayton","A-10",14,17,72.4,73.5,-1.06,2.71,1.19,0.45,1.64,2018
"10603",136,"Indiana St","MVC",13,18,72.5,72.7,-0.16,2.43,2.34,-0.8,1.53,2018
"10604",137,"Southern Illinois","MVC",20,13,69.9,69.1,0.85,0.65,-0.9,2.27,1.37,2018
"10605",138,"Louisiana Tech","CUSA",17,16,74.8,70.6,4.15,-0.12,0.09,1.24,1.33,2018
"10606",139,"Tulane","AAC",14,17,73.2,74.1,-0.87,2.08,2.53,-1.32,1.21,2018
"10607",140,"North Texas","CUSA",20,18,74.4,71.1,3.29,-0.4,-0.26,1.41,1.16,2018
"10608",141,"San Francisco","WCC",22,17,68.8,68.7,0.1,1.63,-3.68,4.8,1.13,2018
"10609",142,"Connecticut","AAC",14,18,68.2,73.1,-4.97,6.05,-0.57,1.65,1.08,2018
"10610",143,"Illinois St","MVC",18,15,71.6,73.3,-1.64,3.67,1.86,-0.79,1.07,2018
"10611",144,"Rider","MAAC",22,10,81.9,78.3,3.59,-2.65,7.85,-6.91,0.94,2018
"10612",145,"UC Davis","Big West",22,11,72.4,67.9,4.45,-1.84,-1.63,2.5,0.87,2018
"10613",146,"Idaho","Big Sky",22,9,75.2,68.8,6.32,-3.94,-1.49,2.31,0.82,2018
"10614",147,"Iona","MAAC",20,14,79.5,76.5,2.94,-2.19,5.7,-4.95,0.75,2018
"10615",148,"Evansville","MVC",17,15,65.4,63.9,1.53,1.35,-7.23,7.92,0.68,2018
"10616",149,"Washington St","Pac-12",12,19,73.2,77.8,-4.55,5.21,3,-2.33,0.67,2018
"10617",150,"Valparaiso","MVC",15,17,70.4,68.2,2.19,0.93,-1.32,1.94,0.63,2018
"10618",151,"Wright St","Horizon",25,10,71.4,65.9,5.51,-3.64,-4.33,4.91,0.58,2018
"10619",152,"Canisius","MAAC",21,12,76.3,71.1,5.24,-4.8,0.79,-0.35,0.44,2018
"10620",153,"Albany","AEC",22,10,74.2,68.2,6.03,-5.4,-1.62,1.64,0.02,2018
"10621",154,"Weber St","Big Sky",20,11,78.5,70.8,7.71,-2.87,0.58,-0.57,0.02,2018
"10622",155,"Eastern Washington","Big Sky",20,15,74.8,72,2.83,-1.54,-1.31,1.28,-0.03,2018
"10623",156,"Towson","CAA",18,14,76.4,71.2,5.22,-3.12,0.14,-0.26,-0.12,2018
"10624",157,"Portland St","Big Sky",20,14,85.2,79.4,5.85,-1.04,9.02,-9.15,-0.14,2018
"10625",158,"Richmond","A-10",12,20,71.8,75.6,-3.78,3.61,1.28,-1.45,-0.17,2018
"10626",159,"UC Irvine","Big West",18,17,69.7,67.1,2.57,-0.34,-5.47,5.26,-0.22,2018
"10627",160,"Eastern Michigan","MAC (West)",22,13,71.7,66.8,4.86,-2.81,-6,5.77,-0.23,2018
"10628",161,"Harvard","Ivy",18,14,68.2,66.5,1.66,-1.7,-6.03,5.75,-0.28,2018
"10629",162,"Jacksonville St","OVC",23,13,71.9,65.8,6.06,-4.87,-5.31,5.01,-0.3,2018
"10630",163,"Drake","MVC",17,17,73.7,73.4,0.32,0.58,1.05,-1.55,-0.51,2018
"10631",164,"Hofstra","CAA",19,12,79.5,77.3,2.16,-1.6,3.37,-3.91,-0.53,2018
"10632",165,"Georgia Southern","Sun Belt",21,12,75.9,70.2,5.73,-3.28,0,-0.54,-0.54,2018
"10633",166,"Pacific","WCC",14,18,71.3,72.4,-1.13,1.8,-1.25,0.7,-0.55,2018
"10634",167,"George Washington","A-10",15,18,67.4,70.3,-2.85,2.13,-4.1,3.38,-0.72,2018
"10635",168,"Mercer","Southern",19,15,75.3,69.8,5.53,-3.5,-0.19,-0.69,-0.87,2018
"10636",169,"Cal St Fullerton","Big West",20,12,72.4,70.2,2.28,-1.03,-0.27,-0.66,-0.93,2018
"10637",170,"Wofford","Southern",21,13,75.8,70.7,5.09,-2.45,-0.73,-0.24,-0.97,2018
"10638",171,"Duquesne","A-10",16,16,72.4,70.2,2.25,-3.33,-0.91,-0.17,-1.08,2018
"10639",172,"Ball St","MAC (West)",19,13,75.3,73.8,1.5,-2,0.46,-1.68,-1.22,2018
"10640",173,"Texas San Antonio","CUSA",20,15,78.3,75.1,3.2,-0.93,2.99,-4.23,-1.24,2018
"10641",174,"William & Mary","CAA",19,12,85,81.6,3.39,-1.34,8.41,-9.79,-1.37,2018
"10642",175,"Central Michigan","MAC (West)",21,15,78.8,73.9,4.83,-3.24,2,-3.39,-1.39,2018
"10643",176,"Purdue-Fort Wayne","Summit",18,15,82.3,76.8,5.48,-3.24,4.68,-6.17,-1.48,2018
"10644",177,"Troy","Sun Belt",16,17,75,73,2.03,-2.12,0.28,-1.78,-1.5,2018
"10645",178,"Winthrop","Big South",19,12,79.5,71.6,7.9,-5.85,2.45,-4.08,-1.63,2018
"10646",179,"Massachusetts","A-10",13,20,71.9,74.7,-2.76,1.1,-0.05,-1.6,-1.65,2018
"10647",180,"Oakland","Horizon",19,14,78.2,76.2,1.94,-3.76,3.39,-5.21,-1.82,2018
"10648",181,"North Dakota St","Summit",15,17,74.4,70.8,3.69,-1.58,-3.34,1.49,-1.86,2018
"10649",182,"Pittsburgh","ACC",8,24,62,72.4,-10.34,8.48,-6.22,4.35,-1.87,2018
"10650",183,"UMBC","AEC",25,11,73.1,68.5,4.56,-3.84,-2.3,0.28,-2.02,2018
"10651",184,"Lipscomb","A-Sun",23,10,82.1,77.7,4.36,-3.8,4.74,-6.84,-2.1,2018
"10652",185,"Western Michigan","MAC (West)",17,15,75.1,73.4,1.66,-1.99,-0.73,-1.49,-2.22,2018
"10653",186,"Seattle","WAC",20,14,76.1,72.6,3.56,-3.09,-1.02,-1.3,-2.32,2018
"10654",187,"Hawaii","Big West",17,13,70.1,69,1.1,-2.51,-4.75,2.42,-2.33,2018
"10655",188,"Monmouth","MAAC",11,20,75.4,76.5,-1.16,-1.25,1.26,-3.67,-2.41,2018
"10656",189,"Princeton","Ivy",13,16,72.6,71.8,0.79,-1.97,-2.21,-0.23,-2.44,2018
"10657",190,"Ohio","MAC (East)",14,17,75.3,75.9,-0.61,-1.65,1.12,-3.63,-2.52,2018
"10658",191,"Radford","Big South",23,13,67.3,64.9,2.39,-4.09,-7.39,4.78,-2.62,2018
"10659",192,"Liberty","Big South",22,15,70.8,63.6,7.24,-6.24,-6.46,3.78,-2.68,2018
"10660",193,"Illinois Chicago","Horizon",20,16,75.2,72.1,3.08,-4.21,-0.19,-2.73,-2.91,2018
"10661",194,"George Mason","A-10",16,17,71.8,75.7,-3.82,0.85,-0.52,-2.45,-2.97,2018
"10662",195,"Wagner","NEC",23,10,74.2,68.4,5.82,-6.9,-3.77,0.58,-3.19,2018
"10663",196,"Austin Peay","OVC",19,15,73.9,71.9,1.94,-2.5,-0.62,-2.66,-3.28,2018
"10664",197,"California","Pac-12",8,24,67.7,77.6,-9.91,6.05,-4,0.6,-3.4,2018
"10665",198,"Nicholls St","Southland",21,11,82.5,75.3,7.19,-5.86,2.88,-6.42,-3.54,2018
"10666",199,"Miami Ohio","MAC (East)",16,18,72,70.7,1.32,-1.15,-4.92,1.36,-3.56,2018
"10667",200,"Kent St","MAC (East)",17,17,73,73.6,-0.59,-1.76,-1.96,-1.76,-3.73,2018
"10668",201,"Long Beach St","Big West",15,18,75.3,78.4,-3.06,0.89,3.42,-7.18,-3.76,2018
"10669",202,"Colorado St","MWC",11,21,72.3,79.3,-6.97,3.79,0.27,-4.13,-3.86,2018
"10670",203,"UNC Asheville","Big South",21,13,75.2,73.5,1.71,-3.58,0.91,-4.83,-3.92,2018
"10671",204,"Coastal Carolina","Sun Belt",14,18,71.8,70,1.78,-2.42,-3.16,-0.78,-3.94,2018
"10672",205,"Wisconsin Milwaukee","Horizon",16,17,68.5,68.5,-0.03,-4.25,-7.01,2.86,-4.15,2018
"10673",206,"Yale","Ivy",16,15,74.6,73.8,0.77,-2.83,-1.6,-2.59,-4.19,2018
"10674",207,"Southern Mississippi","CUSA",16,18,70.6,72,-1.41,1.31,-3.97,-0.29,-4.26,2018
"10675",208,"Florida International","CUSA",14,18,70.7,71.2,-0.5,-1.99,-3.24,-1.07,-4.3,2018
"10676",209,"Air Force","MWC",12,19,68.5,72.4,-3.87,1.72,-5.94,1.63,-4.31,2018
"10677",210,"Loyola Marymount","WCC",11,20,71.8,76.4,-4.61,1.09,-0.5,-3.85,-4.34,2018
"10678",211,"Appalachian St","Sun Belt",15,18,76.4,74.2,2.18,-2.67,0.48,-5.31,-4.83,2018
"10679",212,"Niagara","MAAC",19,14,83.3,83.9,-0.64,-4.21,7.82,-12.66,-4.84,2018
"10680",213,"Colgate","Patriot",19,14,72.5,70.2,2.39,-5.72,-3.64,-1.21,-4.85,2018
"10681",214,"Fairfield","MAAC",17,16,75.9,77.2,-1.3,-3.68,0.07,-5.05,-4.98,2018
"10682",215,"Manhattan","MAAC",14,17,69.3,70.2,-0.9,-4.13,-7,1.96,-5.04,2018
"10683",216,"Stony Brook","AEC",13,19,68.9,70.3,-1.38,-2.28,-5.85,0.77,-5.08,2018
"10684",217,"Sam Houston St","Southland",21,15,71.4,68.8,2.61,-4.8,-5.13,-0.02,-5.14,2018
"10685",218,"Lamar","Southland",19,14,75.8,69.6,6.18,-7.23,-3.68,-1.51,-5.19,2018
"10686",219,"Denver","Summit",15,15,73.1,73,0.1,-2.53,-4.1,-1.11,-5.21,2018
"10687",220,"St Peters","MAAC",14,18,65.2,66,-0.88,-4.37,-12.49,7.24,-5.24,2018
"10688",221,"UTEP","CUSA",11,20,67.5,70.9,-3.32,-0.21,-6.84,1.53,-5.31,2018
"10689",222,"Tennessee St","OVC",15,15,66.6,67,-0.43,-2.98,-8.46,3.13,-5.34,2018
"10690",223,"Florida Atlantic","CUSA",12,19,69.5,70.1,-0.55,-0.14,-6.3,0.95,-5.35,2018
"10691",224,"South Alabama","Sun Belt",14,18,69.6,69.3,0.31,-2.87,-5.08,-0.36,-5.44,2018
"10692",225,"James Madison","CAA",10,22,73.2,75.4,-2.28,-2.15,-2.64,-2.83,-5.47,2018
"10693",226,"Hartford","AEC",19,14,70.5,70.2,0.24,-5.26,-4.48,-1.06,-5.54,2018
"10694",227,"Columbia","Ivy",8,19,76.4,77.2,-0.85,-3.02,1.83,-7.46,-5.63,2018
"10695",228,"Campbell","Big South",18,16,75.9,70.9,4.97,-6.68,-1.36,-4.32,-5.68,2018
"10696",229,"Idaho St","Big Sky",14,16,73.7,74.4,-0.7,-3.69,-3.36,-2.4,-5.76,2018
"10697",230,"Central Arkansas","Southland",18,17,80.5,79,1.51,-5.97,4.92,-10.74,-5.83,2018
"10698",231,"Tennessee Tech","OVC",19,14,73.1,72.4,0.76,-3.54,-3.17,-2.66,-5.83,2018
"10699",232,"Texas State","Sun Belt",15,18,66.4,65.8,0.55,-3.45,-10.39,4.55,-5.84,2018
"10700",233,"St Francis","NEC",18,13,79,76,3.06,-6.71,0.65,-6.77,-6.12,2018
"10701",234,"Louisiana Monroe","Sun Belt",16,16,69.8,68.3,1.5,-3.31,-6.29,0.02,-6.28,2018
"10702",235,"Bowling Green State","MAC (East)",16,16,75.9,77.8,-1.91,-2.88,-0.64,-5.74,-6.38,2018
"10703",236,"Southeastern Louisiana","Southland",22,12,71.7,69.3,2.41,-6.2,-6.85,0.45,-6.4,2018
"10704",237,"Lehigh","Patriot",16,14,77.9,77.8,0.1,-5.65,2.82,-9.23,-6.41,2018
"10705",238,"Pepperdine","WCC",6,26,71.3,78.6,-7.28,1.82,-1.13,-5.37,-6.5,2018
"10706",239,"Cal St Bakersfield","WAC",12,18,66,68.9,-2.9,-0.73,-9.68,3.1,-6.58,2018
"10707",240,"Portland","WCC",10,22,69.4,74.1,-4.72,2.43,-4.96,-1.65,-6.6,2018
"10708",241,"Oral Roberts","Summit",11,21,72.9,77.6,-4.75,1.05,-2.41,-4.25,-6.66,2018
"10709",242,"Northern Illinois","MAC (West)",13,19,72.5,75.2,-2.75,-1.71,-3.34,-3.37,-6.71,2018
"10710",243,"Fordham","A-10",9,22,62.3,70.3,-8,1.26,-9.64,2.91,-6.74,2018
"10711",244,"High Point","Big South",14,16,70.9,66.4,4.43,-6.38,-7.63,0.88,-6.75,2018
"10712",245,"Akron","MAC (East)",14,18,71.8,75.3,-3.59,-1.92,-3.55,-3.27,-6.82,2018
"10713",246,"Elon","CAA",14,18,73.3,76.2,-2.84,-1.69,-1.66,-5.23,-6.89,2018
"10714",247,"Navy","Patriot",20,12,68.7,66.4,2.31,-7.2,-8.94,2.03,-6.91,2018
"10715",248,"Delaware","CAA",14,19,70.8,73.6,-2.73,-2.96,-5.63,-1.3,-6.93,2018
"10716",249,"Santa Clara","WCC",11,20,66.1,71.7,-5.68,0.61,-8.38,1.37,-7.01,2018
"10717",250,"Drexel","CAA",13,20,74.4,78.5,-4.15,-2.48,-1.54,-5.66,-7.2,2018
"10718",251,"NJIT","A-Sun",14,16,74.9,73.2,1.7,-5.53,-6.39,-0.86,-7.25,2018
"10719",252,"South Florida","AAC",10,22,63.3,70.6,-7.31,0.06,-8.95,1.7,-7.25,2018
"10720",253,"UNC Wilmington","CAA",11,21,79.4,83.4,-3.94,-1.15,3.77,-11.29,-7.52,2018
"10721",254,"Texas Southern","SWAC",16,20,77.4,79.4,-2,-5.53,2.19,-9.71,-7.53,2018
"10722",255,"North Dakota","Big Sky",12,20,75.8,81.6,-5.78,-0.19,1.96,-9.58,-7.63,2018
"10723",256,"Southern Utah","Big Sky",13,19,75.5,80.7,-5.22,-0.87,0.64,-8.28,-7.64,2018
"10724",257,"Texas-Rio Grande Valley","WAC",15,18,75.5,78.3,-2.85,-2.86,1.12,-8.85,-7.73,2018
"10725",258,"Brown","Ivy",11,16,77,79,-1.96,-4.67,0.56,-8.34,-7.78,2018
"10726",259,"Robert Morris","NEC",16,17,68.8,70.7,-1.88,-6.1,-7.79,-0.19,-7.98,2018
"10727",260,"Southeast Missouri St","OVC",14,17,76,77.8,-1.87,-4.88,2.18,-10.3,-8.12,2018
"10728",261,"Mount St Marys","NEC",18,14,72.8,71.9,0.94,-8.03,-5.91,-2.22,-8.13,2018
"10729",262,"Charleston Southern","Big South",15,16,72,68.8,3.19,-6.16,-6.7,-1.46,-8.16,2018
"10730",263,"Boston University","Patriot",15,16,70.5,71.8,-1.29,-5.83,-5.76,-2.58,-8.33,2018
"10731",264,"Eastern Illinois","OVC",12,19,66.6,68.4,-1.77,-3.4,-8.63,0.3,-8.33,2018
"10732",265,"New Hampshire","AEC",10,21,67.8,67.3,0.58,-4.31,-8.89,0.51,-8.38,2018
"10733",266,"UC Riverside","Big West",9,22,65.3,69.8,-4.48,-1.54,-8.94,0.44,-8.5,2018
"10734",267,"Wisconsin Green Bay","Horizon",13,20,76.3,75.7,0.55,-4.08,-0.83,-7.68,-8.51,2018
